timestamp,model,run_id,input_index,status,latency_ms,prompt_chars,response_chars,model_load_ms,latency_after_model_load_ms,ollama_total_ms,prompt_eval_ms,eval_ms,response,error
2026-06-22T13:04:09.997166,phi4:14b,289,1,ok,171.19653918780386,492,5,105.054361,66.14217818780386,167.460448,34.989,17.525,NONE|,
2026-06-22T13:04:10.386474,phi4:14b,290,2,ok,389.02894710190594,488,118,102.709898,286.31904910190593,385.884361,33.609,235.647,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 84.61, which is below",
2026-06-22T13:04:10.781808,phi4:14b,291,3,ok,395.0349499937147,487,119,106.805512,288.22943799371467,392.271642,34.918,235.536,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 82.356, which is below",
2026-06-22T13:04:11.173671,phi4:14b,292,4,ok,391.5724130347371,485,114,107.173779,284.39863403473714,388.764978,34.371,235.46,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 80.24623577050153,
2026-06-22T13:04:11.568078,phi4:14b,293,5,ok,394.1014572046697,487,129,108.45658,285.6448772046697,391.470377,34.19,235.755,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:04:11.960692,phi4:14b,294,6,ok,392.45161321014166,486,129,108.429696,284.0219172101416,390.425078,33.189,236.12,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:04:12.364963,phi4:14b,295,7,ok,404.0914820507169,487,114,115.059619,289.0318630507169,400.804091,35.134,236.08,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 74.36 km/h, which",
2026-06-22T13:04:12.752331,phi4:14b,296,8,ok,387.1617841068655,487,129,106.55004,280.61174410686556,384.63027,32.266,233.942,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:04:13.133054,phi4:14b,297,9,ok,380.44387102127075,487,129,102.689787,277.7540840212707,377.934508,32.162,234.488,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity is below the required range of 85-90 km,
2026-06-22T13:04:13.521173,phi4:14b,298,10,ok,387.8805381245911,487,119,109.074973,278.8055651245911,385.104581,33.448999,234.126,"WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 77.157, which is below",
2026-06-22T13:04:13.903680,phi4:14b,299,11,ok,382.2322688065469,487,114,102.768716,279.46355280654694,379.300082,32.139,233.971,WARNING|Increase speed.  Explanation: - The current road phase is HIGHWAY. - The velocity_kmh is 79.50172321733953,
